time,enrolled,available,waitlisted,total
2022-05-18T04:33:15,0,152,0,152
2022-05-18T04:43:48,0,152,0,152
2022-05-18T04:53:58,0,152,0,152
2022-05-18T05:04:10,0,152,0,152
2022-05-18T05:14:19,0,152,0,152
2022-05-18T05:24:30,0,152,0,152
2022-05-18T05:34:41,0,152,0,152
2022-05-18T05:44:50,0,152,0,152
2022-05-18T05:55:01,0,152,0,152
2022-05-18T06:05:15,0,152,0,152
2022-05-18T06:15:22,0,152,0,152
2022-05-18T06:25:31,0,152,0,152
2022-05-18T06:35:39,0,152,0,152
2022-05-18T06:45:46,0,152,0,152
2022-05-18T06:55:54,0,152,0,152
2022-05-18T07:06:02,0,152,0,152
2022-05-18T07:16:11,0,152,0,152
2022-05-18T07:26:19,0,152,0,152
2022-05-18T07:36:27,0,152,0,152
2022-05-18T07:46:35,0,152,0,152
2022-05-18T07:56:43,0,152,0,152
2022-05-18T08:06:51,0,152,0,152
2022-05-18T08:16:59,0,152,0,152
2022-05-18T08:27:07,0,152,0,152
2022-05-18T08:37:16,0,152,0,152
2022-05-18T08:47:26,0,152,0,152
2022-05-18T08:57:35,0,152,0,152
2022-05-18T09:07:56,0,152,0,152
2022-05-18T09:18:05,0,152,0,152
2022-05-18T09:28:14,0,152,0,152
2022-05-18T09:38:23,0,152,0,152
2022-05-18T09:48:31,0,152,0,152
2022-05-18T09:58:42,0,152,0,152
2022-05-18T10:08:54,0,152,0,152
2022-05-18T10:19:05,0,152,0,152
2022-05-18T10:29:16,0,152,0,152
2022-05-18T10:39:39,0,152,0,152
2022-05-18T10:49:49,0,152,0,152
2022-05-18T10:59:59,0,152,0,152
2022-05-18T11:10:09,0,152,0,152
2022-05-18T11:20:18,0,152,0,152
2022-05-18T11:30:27,0,152,0,152
2022-05-18T11:40:36,0,152,0,152
2022-05-18T11:50:44,0,152,0,152
2022-05-18T12:01:04,0,152,0,152
2022-05-18T12:11:12,0,152,0,152
2022-05-18T12:21:20,0,152,0,152
2022-05-18T12:31:31,0,152,0,152
2022-05-18T12:41:41,0,152,0,152
2022-05-18T12:51:51,0,152,0,152
2022-05-18T13:02:02,0,152,0,152
2022-05-18T13:12:23,0,152,0,152
2022-05-18T13:22:33,0,152,0,152
2022-05-18T13:32:42,0,152,0,152
2022-05-18T13:42:54,0,152,0,152
2022-05-18T13:53:05,0,152,0,152
2022-05-18T14:03:15,0,152,0,152
2022-05-18T14:13:26,0,152,0,152
2022-05-18T14:23:36,0,152,0,152
2022-05-18T14:33:58,0,152,0,152
2022-05-18T14:44:08,0,152,0,152
2022-05-18T14:54:18,0,152,0,152
2022-05-18T15:04:30,0,152,0,152
2022-05-18T15:14:41,0,152,0,152
2022-05-18T15:24:51,0,152,0,152
2022-05-18T15:35:13,0,152,0,152
2022-05-18T15:45:23,0,152,0,152
2022-05-18T15:55:34,0,152,0,152
2022-05-18T16:05:45,0,152,0,152
2022-05-18T16:15:56,0,152,0,152
2022-05-18T16:26:07,0,152,0,152
2022-05-18T16:36:16,0,152,0,152
2022-05-18T16:46:26,0,152,0,152
2022-05-18T16:56:36,0,152,0,152
2022-05-18T17:06:56,0,152,0,152
2022-05-18T17:17:07,0,152,0,152
2022-05-18T17:27:16,0,152,0,152
2022-05-18T17:37:25,0,152,0,152
2022-05-18T17:47:34,0,152,0,152
2022-05-18T17:57:44,0,152,0,152
2022-05-18T18:07:53,0,152,0,152
2022-05-18T18:18:03,0,152,0,152
2022-05-18T18:28:13,0,152,0,152
2022-05-18T18:38:33,0,152,0,152
2022-05-18T18:48:42,0,152,0,152
2022-05-18T18:58:51,0,152,0,152
2022-05-18T19:09:00,0,152,0,152
2022-05-18T19:19:09,0,152,0,152
2022-05-18T19:29:18,0,152,0,152
2022-05-18T19:39:27,0,152,0,152
2022-05-18T19:49:36,0,152,0,152
2022-05-18T19:59:45,0,152,0,152
2022-05-18T20:09:54,0,152,0,152
2022-05-18T20:20:14,0,152,0,152
2022-05-18T20:30:23,0,152,0,152
2022-05-18T20:40:31,0,152,0,152
2022-05-18T20:50:40,0,152,0,152
2022-05-18T21:00:49,0,152,0,152
2022-05-18T21:10:59,0,152,0,152
2022-05-18T21:21:08,0,152,0,152
2022-05-18T21:31:17,0,152,0,152
2022-05-18T21:41:26,0,152,0,152
2022-05-18T21:51:45,0,152,0,152
2022-05-18T22:01:54,0,152,0,152
2022-05-18T22:12:03,0,152,0,152
2022-05-18T22:22:12,0,152,0,152
2022-05-18T22:32:21,0,152,0,152
2022-05-18T22:42:30,0,152,0,152
2022-05-18T22:52:39,0,152,0,152
2022-05-18T23:02:48,0,152,0,152
2022-05-18T23:12:58,0,152,0,152
2022-05-18T23:23:08,0,152,0,152
2022-05-18T23:33:31,0,152,0,152
2022-05-18T23:43:40,0,152,0,152
2022-05-18T23:53:48,0,152,0,152
