time,enrolled,available,waitlisted,total
2022-05-18T04:38:08,0,135,0,135
2022-05-18T04:48:18,0,135,0,135
2022-05-18T04:58:28,0,135,0,135
2022-05-18T05:08:40,0,135,0,135
2022-05-18T05:18:49,0,135,0,135
2022-05-18T05:29:01,0,135,0,135
2022-05-18T05:39:11,0,135,0,135
2022-05-18T05:49:20,0,135,0,135
2022-05-18T05:59:31,0,135,0,135
2022-05-18T06:09:44,0,135,0,135
2022-05-18T06:19:52,0,135,0,135
2022-05-18T06:30:00,0,135,0,135
2022-05-18T06:40:08,0,135,0,135
2022-05-18T06:50:15,0,135,0,135
2022-05-18T07:00:23,0,135,0,135
2022-05-18T07:10:32,0,135,0,135
2022-05-18T07:20:40,0,135,0,135
2022-05-18T07:30:48,0,135,0,135
2022-05-18T07:40:56,0,135,0,135
2022-05-18T07:51:04,0,135,0,135
2022-05-18T08:01:12,0,135,0,135
2022-05-18T08:11:20,0,135,0,135
2022-05-18T08:21:28,0,135,0,135
2022-05-18T08:31:37,0,135,0,135
2022-05-18T08:41:46,0,135,0,135
2022-05-18T08:51:55,0,135,0,135
2022-05-18T09:02:04,0,135,0,135
2022-05-18T09:12:25,0,135,0,135
2022-05-18T09:22:34,0,135,0,135
2022-05-18T09:32:43,0,135,0,135
2022-05-18T09:42:52,0,135,0,135
2022-05-18T09:53:02,0,135,0,135
2022-05-18T10:03:13,0,135,0,135
2022-05-18T10:13:25,0,135,0,135
2022-05-18T10:23:36,0,135,0,135
2022-05-18T10:33:46,0,135,0,135
2022-05-18T10:44:09,0,135,0,135
2022-05-18T10:54:18,0,135,0,135
2022-05-18T11:04:29,0,135,0,135
2022-05-18T11:14:39,0,135,0,135
2022-05-18T11:24:47,0,135,0,135
2022-05-18T11:34:57,0,135,0,135
2022-05-18T11:45:05,0,135,0,135
2022-05-18T11:55:25,0,135,0,135
2022-05-18T12:05:33,0,135,0,135
2022-05-18T12:15:41,0,135,0,135
2022-05-18T12:25:50,0,135,0,135
2022-05-18T12:36:01,0,135,0,135
2022-05-18T12:46:11,0,135,0,135
2022-05-18T12:56:21,0,135,0,135
2022-05-18T13:06:31,0,135,0,135
2022-05-18T13:16:52,0,135,0,135
2022-05-18T13:27:02,0,135,0,135
2022-05-18T13:37:13,0,135,0,135
2022-05-18T13:47:24,0,135,0,135
2022-05-18T13:57:35,0,135,0,135
2022-05-18T14:07:45,0,135,0,135
2022-05-18T14:17:55,0,135,0,135
2022-05-18T14:28:17,0,135,0,135
2022-05-18T14:38:27,0,135,0,135
2022-05-18T14:48:38,0,135,0,135
2022-05-18T14:58:48,0,135,0,135
2022-05-18T15:09:00,0,135,0,135
2022-05-18T15:19:11,0,135,0,135
2022-05-18T15:29:21,0,135,0,135
2022-05-18T15:39:43,0,135,0,135
2022-05-18T15:49:53,0,135,0,135
2022-05-18T16:00:04,0,135,0,135
2022-05-18T16:10:15,0,135,0,135
2022-05-18T16:20:26,0,135,0,135
2022-05-18T16:30:36,0,135,0,135
2022-05-18T16:40:46,0,135,0,135
2022-05-18T16:50:55,0,135,0,135
2022-05-18T17:01:16,0,135,0,135
2022-05-18T17:11:26,0,135,0,135
2022-05-18T17:21:36,0,135,0,135
2022-05-18T17:31:45,0,135,0,135
2022-05-18T17:41:54,0,135,0,135
2022-05-18T17:52:03,0,135,0,135
2022-05-18T18:02:13,0,135,0,135
2022-05-18T18:12:22,0,135,0,135
2022-05-18T18:22:33,0,135,0,135
2022-05-18T18:32:42,0,135,0,135
2022-05-18T18:43:02,0,135,0,135
2022-05-18T18:53:11,0,135,0,135
2022-05-18T19:03:20,0,135,0,135
2022-05-18T19:13:28,0,135,0,135
2022-05-18T19:23:38,0,135,0,135
2022-05-18T19:33:47,0,135,0,135
2022-05-18T19:43:56,0,135,0,135
2022-05-18T19:54:05,0,135,0,135
2022-05-18T20:04:14,0,135,0,135
2022-05-18T20:14:23,0,135,0,135
2022-05-18T20:24:43,0,135,0,135
2022-05-18T20:34:51,0,135,0,135
2022-05-18T20:45:00,0,135,0,135
2022-05-18T20:55:09,0,135,0,135
2022-05-18T21:05:19,0,135,0,135
2022-05-18T21:15:28,0,135,0,135
2022-05-18T21:25:37,0,135,0,135
2022-05-18T21:35:46,0,135,0,135
2022-05-18T21:45:55,0,135,0,135
2022-05-18T21:56:14,0,135,0,135
2022-05-18T22:06:23,0,135,0,135
2022-05-18T22:16:32,0,135,0,135
2022-05-18T22:26:41,0,135,0,135
2022-05-18T22:36:50,0,135,0,135
2022-05-18T22:46:58,0,135,0,135
2022-05-18T22:57:08,0,135,0,135
2022-05-18T23:07:17,0,135,0,135
2022-05-18T23:17:27,0,135,0,135
2022-05-18T23:27:39,0,135,0,135
2022-05-18T23:38:00,0,135,0,135
2022-05-18T23:48:09,0,135,0,135
2022-05-18T23:58:17,0,135,0,135
2022-05-19T00:08:29,0,135,0,135
2022-05-19T00:18:41,0,135,0,135
2022-05-19T00:28:54,0,135,0,135
2022-05-19T00:39:10,0,135,0,135
2022-05-19T00:49:21,0,135,0,135
2022-05-19T00:59:32,0,135,0,135
2022-05-19T01:09:42,0,135,0,135
2022-05-19T01:19:52,0,135,0,135
2022-05-19T01:30:01,0,135,0,135
2022-05-19T01:40:10,0,135,0,135
2022-05-19T01:50:21,0,135,0,135
2022-05-19T02:00:41,0,135,0,135
2022-05-19T02:10:51,0,135,0,135
2022-05-19T02:21:00,0,135,0,135
2022-05-19T02:31:08,0,135,0,135
2022-05-19T02:41:16,0,135,0,135
2022-05-19T02:51:24,0,135,0,135
2022-05-19T03:01:33,0,135,0,135
2022-05-19T03:11:42,0,135,0,135
2022-05-19T03:21:54,0,135,0,135
2022-05-19T03:32:13,0,135,0,135
2022-05-19T03:42:24,0,135,0,135
2022-05-19T03:52:35,0,135,0,135
2022-05-19T04:02:46,0,135,0,135
2022-05-19T04:28:56,0,135,0,135
2022-05-19T04:40:31,0,135,0,135
2022-05-19T04:50:43,0,135,0,135
2022-05-19T05:00:54,0,135,0,135
2022-05-19T05:11:07,0,135,0,135
2022-05-19T05:21:18,0,135,0,135
2022-05-19T05:31:29,0,135,0,135
2022-05-19T05:41:39,0,135,0,135
2022-05-19T05:51:49,0,135,0,135
2022-05-19T06:02:01,0,135,0,135
2022-05-19T06:12:11,0,135,0,135
2022-05-19T06:22:23,0,135,0,135
2022-05-19T06:32:34,0,135,0,135
2022-05-19T06:42:45,0,135,0,135
2022-05-19T06:52:55,0,135,0,135
2022-05-19T07:03:09,0,135,0,135
2022-05-19T07:13:20,0,135,0,135
2022-05-19T07:23:30,0,135,0,135
2022-05-19T07:33:39,0,135,0,135
2022-05-19T07:43:49,0,135,0,135
2022-05-19T07:53:58,0,135,0,135
2022-05-19T08:04:07,0,135,0,135
2022-05-19T08:14:16,0,135,0,135
2022-05-19T08:24:25,0,135,0,135
2022-05-19T08:34:35,0,135,0,135
2022-05-19T08:44:46,0,135,0,135
2022-05-19T08:54:56,0,135,0,135
2022-05-19T09:05:24,0,135,0,135
2022-05-19T09:15:34,0,135,0,135
2022-05-19T09:25:44,0,135,0,135
2022-05-19T09:35:55,0,135,0,135
2022-05-19T09:46:06,0,135,0,135
2022-05-19T09:56:18,0,135,0,135
2022-05-19T10:06:29,0,135,0,135
2022-05-19T10:16:41,0,135,0,135
2022-05-19T10:26:52,0,135,0,135
2022-05-19T10:37:10,0,120,0,120
2022-05-19T10:47:22,0,120,0,120
2022-05-19T10:57:34,0,120,0,120
2022-05-19T11:07:48,0,120,0,120
2022-05-19T11:18:14,0,120,0,120
2022-05-19T11:28:27,0,120,0,120
2022-05-19T11:38:39,0,120,0,120
2022-05-19T11:48:51,0,120,0,120
2022-05-19T11:59:03,0,120,0,120
2022-05-19T12:09:15,0,120,0,120
2022-05-19T12:19:27,0,120,0,120
2022-05-19T12:29:39,0,120,0,120
2022-05-19T12:39:52,0,120,0,120
2022-05-19T12:50:25,0,120,0,120
2022-05-19T13:00:39,0,120,0,120
2022-05-19T13:10:53,0,120,0,120
2022-05-19T13:21:07,0,120,0,120
2022-05-19T13:31:21,0,120,0,120
2022-05-19T13:41:36,0,120,0,120
2022-05-19T13:52:01,0,120,0,120
2022-05-19T14:02:16,0,120,0,120
2022-05-19T14:12:31,0,120,0,120
2022-05-19T14:22:47,0,120,0,120
2022-05-19T14:33:03,0,120,0,120
2022-05-19T14:43:20,0,120,0,120
2022-05-19T14:53:37,0,120,0,120
2022-05-19T15:04:13,0,120,0,120
2022-05-19T15:14:30,0,120,0,120
2022-05-19T15:24:48,0,120,0,120
2022-05-19T15:35:06,0,120,0,120
2022-05-19T15:45:25,0,120,0,120
2022-05-19T15:55:43,0,120,0,120
2022-05-19T16:06:01,0,120,0,120
2022-05-19T16:16:19,0,120,0,120
2022-05-19T16:26:37,0,120,0,120
2022-05-19T16:37:08,0,120,0,120
2022-05-19T16:47:25,0,120,0,120
2022-05-19T16:57:43,0,120,0,120
2022-05-19T17:08:00,0,120,0,120
2022-05-19T17:18:18,0,120,0,120
2022-05-19T17:28:34,0,120,0,120
2022-05-19T17:38:50,0,120,0,120
2022-05-19T17:49:05,0,120,0,120
2022-05-19T17:59:41,0,120,0,120
2022-05-19T18:09:57,0,120,0,120
2022-05-19T18:20:12,0,120,0,120
2022-05-19T18:30:27,0,120,0,120
2022-05-19T18:40:43,0,120,0,120
2022-05-19T18:50:59,0,120,0,120
2022-05-19T19:01:21,0,120,0,120
2022-05-19T19:11:46,0,120,0,120
2022-05-19T19:22:13,0,120,0,120
2022-05-19T19:32:52,0,120,0,120
2022-05-19T19:43:22,0,120,0,120
2022-05-19T19:53:46,0,120,0,120
2022-05-19T20:04:13,0,120,0,120
2022-05-19T20:14:38,0,120,0,120
2022-05-19T20:25:08,0,120,0,120
2022-05-19T20:35:24,0,120,0,120
2022-05-19T20:45:43,0,120,0,120
2022-05-19T20:56:05,0,120,0,120
2022-05-19T21:06:28,0,120,0,120
2022-05-19T21:16:51,0,120,0,120
2022-05-19T21:27:13,0,120,0,120
2022-05-19T21:37:36,0,120,0,120
2022-05-19T21:47:58,0,120,0,120
2022-05-19T21:58:31,0,120,0,120
2022-05-19T22:08:53,0,120,0,120
2022-05-19T22:19:13,0,120,0,120
2022-05-19T22:29:31,0,120,0,120
2022-05-19T22:39:49,0,120,0,120
2022-05-19T22:50:04,0,120,0,120
2022-05-19T23:00:18,0,120,0,120
2022-05-19T23:10:33,0,120,0,120
2022-05-19T23:20:50,0,120,0,120
